Data;Ora;Nome;Cognome;Azienda;Paese;Città;Ruolo;Email;Telefono;Canale;Referenze_interesse;Campioni_richiesti;Volume_stimato_annuo;Lingua;Priorità;Follow_up_entro;Assegnato_a;Note
05/05/2026;10:15;Markus;WEBER;Frischwaren Weber GmbH;DE;Stuttgart;Purchasing Manager;m.weber@frischwaren-weber.de;+49 711 448812;Distributore;AF-CR-0212, AF-CR-0215;croissant burro surgelato x2 formati;12 pallet/mese;EN;Alta;15/05/2026;Silvia Bertoldi;interessato a private label croissant, chiede listino EXW e DDP Stuttgart. Sembra serio, ha già fornitore italiano ma insoddisfatto per qualità sfoglia
05/05/2026;10:40;laura;bianchetti;Supermercati Bianchetti;IT;Brescia;Titolare;laura.bianchetti@libero.it;3384421785;GDO;AF-FC-0330;focaccina EVO;2 pallet/mese;IT;Media;20/05/26;Paolo Zampieri;3 punti vendita, vuole solo marchio Aurora non PL
05/05/2026;11:05;JEAN-PIERRE;Moreau;Distrib. Moreau et Fils;FR;Lyon;Directeur Achats;jp.moreau@moreau-fils.fr;+33 4 72 88 41 20;Importatore;AF-SN-0450, AF-SN-0455;snack rustico multicereali;;FR/EN;Alta;2026-05-15;Silvia Bertoldi;parla poco inglese, meglio scrivere. Vuole certificato BRC in francese?? verificare con Marchetti
05/05/2026;11:30;Sofia;van den Berg;Bakkerij Van Dijk BV;NL;Utrecht;Category buyer;s.vandenberg@vandijk.nl;+31 30 2914456;GDO;AF-CR-0212;cornetto premium;6 pallet/mese;EN;Alta;15-mag-26;Silvia Bertoldi;chain di 40 negozi, ask for organic range too - dato depliant linea bio
05/05/2026;11:45;Ahmed;Al Rashid;Al Maya Group;AE;Dubai;Import Manager;a.alrashid@almaya.ae;+971 4 3347788;GDO;AF-SN-0450, AF-CR-0212;full range;container 40ft/mese;EN;Alta;12/05/2026;Silvia Bertoldi;ask for halal certification!! senza quella non parte niente. Shelf life minima 9 mesi per il surgelato
05/05/2026;12:10;Piotr;KOWALCZYK;Delikatesy Centrum Sp. z o.o.;PL;Kraków;Buyer;p.kowalczyk@delikatesy.pl;+48 12 4457821;GDO;AF-SN-0455;formato promo 3+1;;EN;Media;20/05/2026;Paolo Zampieri;chiede prezzo sotto 0,85€/pz, secondo me irrealistico ma sentiamo Fantin sui costi
05/05/2026;12:30;Giulia;Ferraresi;Ferraresi Catering;IT;Ferrara;Resp. acquisti;giulia.ferraresi@gmial.com;0532 884471;Ho.Re.Ca;AF-CR-0212;cornetto 6x50;1 pallet/mese;IT;Bassa;30/05/2026;Paolo Zampieri;email scritta male sul badge, verificare. Piccola ma paga subito
05/05/2026;14:00;Hans;Grubner;Grubner Handels GmbH;AT;Graz;Geschäftsführer;h.grubner@grubner.at;+43 316 771245;Distributore;AF-CR-0215;croissant PL 8x45;4 pallet/mese;EN;Media;18/05/2026;Silvia Bertoldi;vuole private label, sembra serio. Già distribuisce prodotti da forno italiani in Stiria
05/05/2026;14:20;;;Panificio Sartor;IT;Treviso;;;;Ho.Re.Ca;AF-FC-0330;;;IT;Bassa;;Paolo Zampieri;lasciato biglietto da visita senza nome, richiamare il numero fisso sul biglietto (in cassetta)
